filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version
Game1,20210102,101718,0,10221,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010221,173,20210102,101718,02-Jan-2021 10:17:18,random
Game1,20210104,120228,0,10421,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010421,224,20210104,120228,04-Jan-2021 12:02:28,random
Game1,20210105,111819,0,10521,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010521,263,20210105,111819,05-Jan-2021 11:18:19,random
Game1,20210106,115918,0,10621,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010621,250,20210106,115918,06-Jan-2021 11:59:18,random
Game1,20210107,111948,0,10721,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010721,269,20210107,111948,07-Jan-2021 11:19:48,random
Game1,20210108,135730,0,10821,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/010821,257,20210108,135730,08-Jan-2021 13:57:30,random
Game1,20210111,110205,0,11121,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/011121,233,20210111,110205,11-Jan-2021 11:02:05,random
Game1,20210112,110951,0,11221,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/011221,333,20210112,110951,12-Jan-2021 11:09:51,random
Game1,20210113,111626,0,11321,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/011321,318,20210113,111626,13-Jan-2021 11:16:26,random
Game1,20210114,112123,0,11421,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/011421,307,20210114,112123,14-Jan-2021 11:21:23,random
Game1,20210115,102447,0,11521,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/011521,303,20210115,102447,15-Jan-2021 10:24:47,random
Game1,20201005,195820,0,100520,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/100520,2,20201005,195820,05-Oct-2020 19:58:20,early_multi_lights
Game1,20201012,151100,0,101220,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/101220,28,20201012,151100,12-Oct-2020 15:11:00,early_2lights
Game1,20201013,93404,0,101320,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/101320,54,20201013,093404,13-Oct-2020 09:34:04,random
Game1,20201014,152109,0,101420,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/101420,64,20201014,152109,14-Oct-2020 15:21:09,random
Game1,20201015,114719,0,101520,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/101520,90,20201015,114719,15-Oct-2020 11:47:19,random
Game1,20201016,120442,0,101620,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/101620,94,20201016,120442,16-Oct-2020 12:04:42,random
Game1,20201019,125418,0,101920,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/101920,240,20201019,125418,19-Oct-2020 12:54:18,random
Game1,20201020,130800,0,102020,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102020,180,20201020,130800,20-Oct-2020 13:08:00,random
Game1,20201021,115303,0,102120,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102120,44,20201021,115303,21-Oct-2020 11:53:03,ee_alterhb
Game1,20201022,120245,0,102220,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102220,48,20201022,120245,22-Oct-2020 12:02:45,ee_alterhb
Game1,20201023,143736,0,102320,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102320,162,20201023,143736,23-Oct-2020 14:37:36,random
Game1,20201026,115112,0,102620,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102620,247,20201026,115112,26-Oct-2020 11:51:12,random
Game1,20201027,145053,0,102720,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102720,186,20201027,145053,27-Oct-2020 14:50:53,random
Game1,20201028,114744,0,102820,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102820,248,20201028,114744,28-Oct-2020 11:47:44,random
