filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version,is_consistent_nguided,is_consistent_nfree,is_consistent_ntotal,guidefree_1,guidefree_2,guidefree_3,guidefree_4,guidefree_5,guidefree_6,guidefree_7,guidefree_8,guidefree_9,guidefree_10,guidefree_11,guidefree_12,guidefree_13,guidefree_14,guidefree_15,guidefree_16,is_3lights,is_random,str_guidefree
Game1,20201022,120245,0,102220,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102220,3,20201022,120245,22-Oct-2020 12:02:45,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20201102,114948,0,110220,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110220,3,20201102,114948,02-Nov-2020 11:49:48,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201104,122023,0,110420,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110420,4,20201104,122023,04-Nov-2020 12:20:23,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201105,113420,0,110520,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110520,4,20201105,113420,05-Nov-2020 11:34:20,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201106,120852,0,110620,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110620,8,20201106,120852,06-Nov-2020 12:08:52,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201107,95847,0,110720,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110720,6,20201107,95847,07-Nov-2020 09:58:47,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201109,115342,0,110920,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/110920,11,20201109,115342,09-Nov-2020 11:53:42,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201110,115207,0,111020,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111020,8,20201110,115207,10-Nov-2020 11:52:07,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201111,115410,0,111120,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111120,8,20201111,115410,11-Nov-2020 11:54:10,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201112,112513,0,111220,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111220,8,20201112,112513,12-Nov-2020 11:25:13,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201113,121742,0,111320,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111320,12,20201113,121742,13-Nov-2020 12:17:42,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201116,94636,0,111620,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111620,9,20201116,94636,16-Nov-2020 09:46:36,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201117,124014,0,111720,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111720,12,20201117,124014,17-Nov-2020 12:40:14,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201118,114821,0,111820,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111820,14,20201118,114821,18-Nov-2020 11:48:21,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201119,121708,0,111920,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/111920,9,20201119,121708,19-Nov-2020 12:17:08,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201120,95011,0,112020,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/112020,12,20201120,95011,20-Nov-2020 09:50:11,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201123,104012,0,112320,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/112320,14,20201123,104012,23-Nov-2020 10:40:12,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201124,122922,0,112420,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/112420,12,20201124,122922,24-Nov-2020 12:29:22,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201125,105244,0,112520,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/112520,11,20201125,105244,25-Nov-2020 10:52:44,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201127,143524,0,112720,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/112720,9,20201127,143524,27-Nov-2020 14:35:24,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20201130,105047,0,113020,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/113020,8,20201130,105047,30-Nov-2020 10:50:47,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20210102,124933,0,10221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010221,14,20210102,124933,02-Jan-2021 12:49:33,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210104,110249,0,10421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010421,13,20210104,110249,04-Jan-2021 11:02:49,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210105,133903,0,10521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010521,13,20210105,133903,05-Jan-2021 13:39:03,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210106,95834,0,10621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010621,12,20210106,95834,06-Jan-2021 09:58:34,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210107,131842,0,10721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010721,13,20210107,131842,07-Jan-2021 13:18:42,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210108,120455,0,10821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/010821,11,20210108,120455,08-Jan-2021 12:04:55,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210111,114840,0,11121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011121,12,20210111,114840,11-Jan-2021 11:48:40,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210112,92604,0,11221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011221,12,20210112,92604,12-Jan-2021 09:26:04,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210113,130626,0,11321,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011321,13,20210113,130626,13-Jan-2021 13:06:26,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210114,94236,0,11421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011421,12,20210114,94236,14-Jan-2021 09:42:36,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210115,121907,0,11521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011521,15,20210115,121907,15-Jan-2021 12:19:07,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210118,122123,0,11821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821,13,20210118,122123,18-Jan-2021 12:21:23,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210119,93717,0,11921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011921,14,20210119,93717,19-Jan-2021 09:37:17,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210120,104430,0,12021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012021,11,20210120,104430,20-Jan-2021 10:44:30,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210121,115141,0,12121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012121,11,20210121,115141,21-Jan-2021 11:51:41,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210122,92625,0,12221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012221,11,20210122,92625,22-Jan-2021 09:26:25,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210125,122549,0,12521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012521,13,20210125,122549,25-Jan-2021 12:25:49,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210126,92717,0,12621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621,12,20210126,92717,26-Jan-2021 09:27:17,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210127,134727,0,12721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012721,11,20210127,134727,27-Jan-2021 13:47:27,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210128,111700,0,12821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012821,13,20210128,111700,28-Jan-2021 11:17:00,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210129,132441,0,12921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012921,14,20210129,132441,29-Jan-2021 13:24:41,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210201,131228,0,20121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121,11,20210201,131228,01-Feb-2021 13:12:28,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210202,94437,0,20221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020221,11,20210202,94437,02-Feb-2021 09:44:37,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20210203,135500,0,20321,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020321,9,20210203,135500,03-Feb-2021 13:55:00,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210204,112457,0,20421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020421,9,20210204,112457,04-Feb-2021 11:24:57,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210205,135339,0,20521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020521,8,20210205,135339,05-Feb-2021 13:53:39,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210208,92242,0,20821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020821,7,20210208,92242,08-Feb-2021 09:22:42,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210209,140128,0,20921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020921,7,20210209,140128,09-Feb-2021 14:01:28,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210210,93507,0,21021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021021,7,20210210,93507,10-Feb-2021 09:35:07,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210211,133853,0,21121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021121,8,20210211,133853,11-Feb-2021 13:38:53,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210212,93244,0,21221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021221,8,20210212,93244,12-Feb-2021 09:32:44,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210215,122517,0,21521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021521,9,20210215,122517,15-Feb-2021 12:25:17,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210216,92839,0,21621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021621,6,20210216,92839,16-Feb-2021 09:28:39,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210217,150522,0,21721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021721,7,20210217,150522,17-Feb-2021 15:05:22,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210218,95147,0,21821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021821,7,20210218,95147,18-Feb-2021 09:51:47,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210219,94827,0,21921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/021921,7,20210219,94827,19-Feb-2021 09:48:27,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210222,133443,0,22221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221,7,20210222,133443,22-Feb-2021 13:34:43,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210224,95705,0,22421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022421,7,20210224,95705,24-Feb-2021 09:57:05,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210225,140442,0,22521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022521,9,20210225,140442,25-Feb-2021 14:04:42,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210226,92521,0,22621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022621,8,20210226,92521,26-Feb-2021 09:25:21,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210301,132314,0,30121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030121,9,20210301,132314,01-Mar-2021 13:23:14,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210302,92415,0,30221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030221,7,20210302,92415,02-Mar-2021 09:24:15,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210303,142312,0,30321,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030321,7,20210303,142312,03-Mar-2021 14:23:12,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210304,94124,0,30421,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030421,7,20210304,94124,04-Mar-2021 09:41:24,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210305,92935,0,30521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030521,7,20210305,92935,05-Mar-2021 09:29:35,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210308,92910,0,30821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030821,7,20210308,92910,08-Mar-2021 09:29:10,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20210309,93507,0,30921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/030921,30,20210309,93507,09-Mar-2021 09:35:07,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210310,94641,0,31021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031021,27,20210310,94641,10-Mar-2021 09:46:41,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210311,114414,0,31121,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031121,30,20210311,114414,11-Mar-2021 11:44:14,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210312,93217,0,31221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031221,37,20210312,93217,12-Mar-2021 09:32:17,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210315,93157,0,31521,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031521,25,20210315,93157,15-Mar-2021 09:31:57,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210316,131155,0,31621,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031621,30,20210316,131155,16-Mar-2021 13:11:55,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210317,94730,0,31721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031721,26,20210317,94730,17-Mar-2021 09:47:30,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210318,101221,0,31821,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031821,24,20210318,101221,18-Mar-2021 10:12:21,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20210319,93838,0,31921,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/031921,32,20210319,93838,19-Mar-2021 09:38:38,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
