time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1037465370,301,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037465431,296,195,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037465490,301,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037465551,296,194,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037465610,301,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037465671,303,197,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037465730,301,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037465911,302,196,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037465972,296,195,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037466032,299,193,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037466092,300,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037466213,296,193,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037466273,303,196,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037466393,300,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037466454,303,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037466513,302,196,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037466574,300,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037466874,301,196,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037466994,300,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037467174,303,194,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037467235,299,195,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037467296,301,193,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037467356,301,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037467536,299,193,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037467596,300,196,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037467656,301,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037467957,296,195,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037468018,301,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037468077,299,193,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037468138,300,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037468560,299,193,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037468619,300,196,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037468680,299,193,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037468739,300,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037469040,298,193,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037469100,300,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037469280,299,193,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037469341,301,198,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037485165,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037485225,286,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037485285,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037485465,286,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037485526,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037485646,284,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037485707,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037486006,286,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037486187,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037486369,285,225,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037486488,288,228,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
1037486549,287,223,1,16.4124240075273,41.0238,TrackData.txt,80620,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620
