time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1427856878,368,280,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427856945,366,284,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427857012,365,282,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427857279,362,263,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427857480,353,266,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427857545,363,260,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427857813,370,260,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427858080,366,257,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427858148,361,258,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427858348,360,256,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427858615,361,254,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427858816,357,254,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427859151,367,253,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427859217,365,254,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427859284,360,254,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427859618,367,253,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427859686,356,254,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427859820,363,251,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427860087,365,250,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427860156,361,250,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427860621,359,254,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427860755,361,253,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427860821,352,260,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427860954,357,258,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427861022,353,259,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427861155,349,262,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427861222,354,256,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427861289,349,259,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427861356,345,266,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427861423,351,260,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427861490,347,265,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427861557,345,266,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427861623,344,270,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
1427861690,347,268,1,14.8842440716093,59.5685833333333,TrackData.txt,30220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030220
