time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
51129997,288,183,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51130064,302,183,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51130265,305,181,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51130399,301,180,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51130465,311,189,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51130531,308,185,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51130599,304,178,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51130667,311,181,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51130734,315,183,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51130799,322,194,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51130868,325,195,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51130933,327,196,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131000,326,198,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131068,325,200,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131133,325,203,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131268,324,205,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131401,326,208,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131468,327,210,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131534,324,215,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131602,320,203,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131668,324,216,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131736,326,208,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131803,324,213,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51131936,328,208,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51132405,330,209,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51132472,328,208,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51132538,330,209,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51159540,318,210,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51159607,314,207,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51159674,311,206,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51159741,309,208,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51159876,307,209,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51163084,305,208,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51163351,303,209,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51163684,292,220,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51164019,295,222,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51164153,294,225,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51164287,292,222,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51164353,295,220,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51164422,292,220,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51164489,293,225,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51165089,295,223,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51165155,294,229,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51165423,292,231,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51165490,294,234,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51165556,294,231,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51165625,294,234,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51166157,293,232,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51166293,290,234,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51166426,291,236,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51166560,291,239,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51166627,288,238,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51166693,289,240,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51166761,291,237,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51166893,288,240,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51166960,291,238,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167027,288,242,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167096,289,246,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167163,291,245,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167228,290,249,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167297,285,246,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167363,285,255,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167430,283,252,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167494,283,260,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167561,276,253,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167629,276,259,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167696,277,264,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51167829,273,255,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51168030,278,264,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51168363,273,254,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51168430,275,255,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51168565,272,258,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51168630,275,253,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
51168699,272,258,1,14.8127549003831,49.5046333333333,TrackData.txt,21520,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/021520
