time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1780787935,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780788069,300,260,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780788135,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780788335,300,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780788403,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780788803,300,259,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780788871,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780789005,300,260,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780789071,303,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780789139,300,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780789204,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780789673,300,260,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780789739,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780789807,300,260,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780789874,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780790007,300,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780790074,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780790141,300,260,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780790275,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780790341,300,259,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780790408,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780790475,303,259,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780790541,301,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780790608,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780790810,300,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780791009,300,264,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780791076,300,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780814539,307,254,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780815540,306,257,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780815807,307,254,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780816208,305,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780816275,307,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780816743,306,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780816877,307,254,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780817344,306,258,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
1780817412,307,256,1,15.1241393925891,73.6108,TrackData.txt,90920,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/090920
