time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1300189014,330,186,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300189080,329,184,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300189214,331,187,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300189416,329,185,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300189615,331,186,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300190284,329,184,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300190351,330,186,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300190484,328,184,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300190551,330,189,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300210284,330,186,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300210336,350,219,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300210404,346,218,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300210471,349,214,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300210536,354,216,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300210670,353,214,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300210737,348,217,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300210804,345,220,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300210871,342,225,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300210938,337,223,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211005,339,226,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211071,333,228,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211138,335,229,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211204,333,232,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211272,327,232,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211339,325,237,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211406,321,237,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211472,320,239,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211540,322,238,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211606,320,242,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211740,320,245,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300211807,317,243,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300212009,313,243,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300212074,315,241,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300212208,311,238,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300212275,310,240,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300212342,308,243,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
1300212409,311,242,1,14.5753223289193,64.4902833333333,TrackData.txt,10821,,Coco,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Coco/RawData/010821
