time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
921113004,274,177,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921113472,260,192,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921113539,263,192,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921113739,260,190,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921113806,275,178,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921113873,260,189,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921113938,274,176,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921125035,300,220,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921126838,300,224,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921127041,321,227,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
921127308,323,230,1,14.9087717351278,59.4717,TrackData.txt,10220,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220
