time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
951285491,272,223,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951285558,273,225,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951285691,272,223,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951285759,273,225,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951285826,272,223,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951286159,273,225,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951286560,274,227,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951286827,287,217,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951287095,282,218,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951287162,271,236,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951287228,270,238,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951287363,269,240,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951306003,270,257,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951306012,281,219,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951307081,278,223,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951307214,277,225,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951307281,291,214,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951307415,287,215,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951307482,285,216,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951307549,283,217,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951307615,279,217,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951307682,271,237,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
951307749,270,240,1,14.876401019505,62.514,TrackData.txt,20520,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/020520
