time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1193379903,300,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193380203,302,220,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193380264,300,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193380383,303,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193380444,300,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193380504,303,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193380565,300,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193380625,300,219,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193380684,300,222,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193380745,303,218,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193380805,300,220,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
1193380986,297,214,1,16.3575334872451,46.6645333333333,TrackData.txt,90220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220
