time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1943340004,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943340245,286,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943340365,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943341568,284,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943341629,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943341749,285,251,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943341809,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943341870,284,251,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943341929,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943342110,285,251,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943342170,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943342231,285,251,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943342290,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943342351,285,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943342410,287,251,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943343193,284,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943343255,286,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943343313,284,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943343374,286,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943343854,285,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943343915,286,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943344036,285,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943344095,286,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943345059,284,251,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943345118,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943345358,285,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943345420,286,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943345780,285,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943345841,284,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943345901,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943346080,285,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943346322,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943347044,285,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943347105,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943347164,284,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943347224,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943347345,285,251,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943347405,287,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943347647,284,251,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943347705,286,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943372916,293,251,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943373036,295,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943373276,298,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943373336,295,250,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943373397,293,251,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943373457,295,252,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943373517,297,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943373637,293,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943373758,288,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943373818,294,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943373938,288,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943374119,294,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943374240,293,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943374419,295,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943374479,294,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943374601,296,246,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943374722,295,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943374840,296,246,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943374961,292,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943375021,296,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943375141,298,246,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943375382,296,245,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943375503,292,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943375562,299,246,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943375863,298,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943375924,297,246,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943376405,293,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943376525,296,246,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943376587,292,248,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943376646,297,244,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943376706,298,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943376766,297,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943376826,298,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943376946,299,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943377067,297,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943378452,295,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943378510,297,249,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
1943378812,296,247,1,16.7081475009159,67.8291833333333,TrackData.txt,72120,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072120
