time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
683673042,263,199,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683673109,260,201,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683673310,261,197,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683673377,260,200,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683673510,263,198,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683673577,260,197,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683673712,262,195,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683673846,257,190,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683673912,259,192,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683673978,262,190,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683674112,260,192,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683674178,262,187,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683674313,258,187,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683674381,261,187,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
683674446,260,189,1,14.8285575103905,41.8089666666667,TrackData.txt,102920,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/102920
