time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1642371312,280,247,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642371552,282,248,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642371913,276,248,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642372214,283,247,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642374983,299,245,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642375043,300,243,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642375102,296,246,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642375163,300,242,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642392251,281,250,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642392310,276,250,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642392430,276,247,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642392491,273,247,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642392732,269,244,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642392792,272,247,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642392853,269,242,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642392972,272,244,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642393213,274,242,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642393273,269,240,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642393393,268,237,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642393453,271,234,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642393514,268,232,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642393573,268,229,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642393634,271,226,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642393754,271,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642394116,268,230,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642394177,271,231,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
1642394295,271,226,1,16.5011024591637,53.32775,TrackData.txt,81320,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320
