time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2756994092,265,234,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756994162,261,230,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756994226,260,228,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756994293,263,234,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756994360,260,231,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756994426,258,227,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756994494,255,224,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756994560,253,221,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756994627,248,216,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
2756994694,246,213,1,14.9255840113175,92.0109166666667,TrackData.txt,121419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121419
