time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1690859600,283,254,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690859800,276,253,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690859867,284,255,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860001,284,250,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860067,284,254,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860135,276,253,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860201,285,250,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860267,276,254,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860335,284,250,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860403,284,254,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860535,284,250,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860602,276,250,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860735,273,250,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860802,272,252,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690860937,280,255,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
1690861002,274,247,1,14.794249503115,37.3996666666667,TrackData.txt,20121,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/020121
