time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1158901793,265,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158901859,268,172,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158901993,272,173,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158902060,271,170,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158902126,275,170,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158902193,272,169,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158902327,274,171,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158902394,279,171,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158902461,274,169,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158902528,276,170,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158902661,272,171,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158902795,275,171,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
1158902863,278,171,1,14.8200901113319,51.95425,TrackData.txt,12621,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/012621
