time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1446181398,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446182601,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446182667,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446183535,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446183602,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446184941,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446185006,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446185342,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446185408,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446185474,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446185542,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446187413,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446187480,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446188749,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446188817,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446216890,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446217023,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446217090,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446217157,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446217224,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446217291,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446218427,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446218494,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446218762,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446218829,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446219363,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446219497,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446220433,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446220500,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446220967,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446221033,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446221703,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446221769,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446222037,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446222105,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446223240,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446223307,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446224576,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446224644,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446225512,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446225580,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446226114,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446226180,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446226315,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446226380,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446227451,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446227518,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446227652,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446227718,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446227852,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446227919,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446228119,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446228186,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446229055,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446229122,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446229924,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446229990,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446230593,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446230659,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446230927,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446230993,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446231127,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446231194,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446231862,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446231929,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446233065,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446233133,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446233666,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446233734,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446235672,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446235740,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446235806,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446235873,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446236675,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446236741,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446236876,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446236942,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446237611,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446237677,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446237945,269,287,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
1446238011,271,288,1,14.6718657061661,52.7063166666667,TrackData.txt,112720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/112720
