time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2495248626,282,213,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495248693,283,211,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495248761,286,209,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495248827,276,224,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495248896,286,206,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495248962,281,206,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495249031,280,204,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495249096,275,219,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495249163,272,215,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495249229,273,212,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495249362,275,213,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495249430,272,209,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495249496,270,215,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495249562,271,217,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495249965,268,218,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495250097,270,217,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495250230,268,220,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495250298,269,217,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495250499,265,219,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495250566,268,220,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
2495250633,270,218,1,14.8600853526845,57.1979666666667,TrackData.txt,41120,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/041120
