time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
428502486,335,170,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428502552,336,178,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428502619,338,183,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428502685,340,175,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428502819,341,165,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428502887,343,164,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428502954,341,163,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503021,343,166,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503087,343,174,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503153,342,177,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503222,331,198,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503286,326,199,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503355,324,203,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503422,322,204,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503489,320,203,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503555,330,201,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503624,327,205,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503688,323,208,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503755,320,207,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503822,318,209,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428503890,315,209,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428504157,315,214,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428504356,296,220,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428504490,311,219,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428504625,301,218,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428504827,308,216,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428504892,303,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428504960,308,216,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428505026,300,221,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428505092,312,214,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428505293,301,215,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428505360,300,217,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428505428,298,214,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428505559,297,216,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428505695,297,211,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428505828,297,208,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428506095,315,208,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
428506228,313,206,1,14.9008760264041,92.1623666666667,TrackData.txt,31820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/031820
