time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1666389208,256,331,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666389275,257,334,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666389342,257,338,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666389408,253,335,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666389476,250,338,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666389610,252,343,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666389675,253,347,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666389743,253,351,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666389876,252,356,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666389944,252,361,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390010,262,362,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390076,248,367,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390143,259,367,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390211,248,371,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390278,246,374,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390411,243,376,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390478,242,378,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390613,242,384,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390679,244,388,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390746,241,389,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390811,251,390,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390879,237,392,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666390947,236,394,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666391012,236,397,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666391146,233,400,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666391280,233,404,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666391347,232,407,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666391480,230,409,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666391747,233,410,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666392082,235,409,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666392216,228,407,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666392349,230,409,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666392483,225,407,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666392618,224,409,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666392751,228,413,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666392816,225,406,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666393018,227,407,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666393084,225,408,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666393219,227,406,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666393285,226,408,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666393352,228,410,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666393485,230,407,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666393953,231,403,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
1666394087,229,399,1,14.8308205814776,66.7506333333333,TrackData.txt,30520,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/030520
