time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2568658659,317,186,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568658719,316,183,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659020,313,182,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659081,315,183,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659201,313,186,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659381,318,192,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659441,317,195,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659501,322,200,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659561,323,203,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659681,322,205,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659742,320,209,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659804,322,212,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659862,320,216,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568659922,319,222,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568660103,318,225,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568660163,320,224,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568660224,317,226,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568660283,322,228,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568660344,318,230,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568660463,314,229,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568660524,318,227,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568660765,309,234,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568660825,319,230,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568660885,313,230,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568660945,319,231,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661005,313,229,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661065,308,234,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661186,300,232,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661247,306,233,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661305,303,229,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661366,304,232,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661427,302,229,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661486,300,234,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661546,302,233,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661607,297,234,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661847,294,234,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568661909,291,234,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568662028,286,231,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568662088,287,229,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568662209,283,226,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568662330,282,228,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568662389,280,231,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568662450,278,225,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568662570,278,228,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568662690,279,226,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568662872,277,228,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568662991,276,231,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568663051,279,229,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568663172,276,233,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568663232,278,237,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568663292,281,238,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568663412,280,243,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568663474,282,241,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568663532,279,241,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568663593,282,245,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568663653,280,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568663772,276,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568663893,280,244,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664013,277,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664074,283,248,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664134,280,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664195,285,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664253,281,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664375,280,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664435,285,248,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664495,282,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664735,281,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664856,280,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664915,278,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568664976,282,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568665036,278,248,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568665277,286,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568665337,281,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568665458,282,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568665578,283,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568665637,281,247,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568665698,281,252,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568665759,280,249,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568665938,282,252,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568665999,278,252,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
2568666059,280,250,1,16.4347696961047,57.80225,TrackData.txt,91820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820
