time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
82645916,316,279,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82646117,320,275,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82646185,326,271,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82646249,313,276,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82646518,323,271,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82646785,319,272,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82647053,317,273,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82647521,304,273,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82647587,309,272,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82647655,305,273,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82647721,307,272,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82647787,310,271,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82647856,313,271,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82647921,322,260,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82647988,325,254,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648055,325,249,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648122,327,243,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648188,328,241,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648254,328,235,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648322,332,239,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648392,324,228,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648455,330,231,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648522,328,226,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648592,326,220,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648656,322,214,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648723,307,213,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648790,314,208,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648856,302,208,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648924,299,208,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82648992,293,208,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649126,303,202,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649192,299,200,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
82649258,295,200,1,14.8340449758042,51.23125,TrackData.txt,31420,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/031420
