time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
18142692,336,245,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18142752,338,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18142993,339,244,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143052,336,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143173,339,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143293,336,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143353,339,244,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143474,338,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143534,332,244,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143594,333,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143654,335,244,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143714,329,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143774,331,245,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143835,329,246,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143895,334,244,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18143954,332,245,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
18144016,335,244,1,16.3785991669853,47.21405,TrackData.txt,72220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220
