time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
738255633,301,254,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738255700,301,257,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738255766,298,256,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738255833,294,252,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738255901,289,247,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738255968,288,252,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738256033,285,243,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738256101,287,246,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738256168,284,245,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738256234,281,239,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738256301,280,242,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738273949,297,222,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738274015,297,217,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738274216,293,219,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738274282,294,214,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738274816,291,214,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
738275018,289,216,1,15.1984449096424,40.5721333333333,TrackData.txt,12121,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/012121
