time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
490278826,222,239,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490278892,218,236,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490278959,220,240,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490279227,217,238,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490279294,216,236,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490279628,215,233,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490279696,220,215,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490279828,216,233,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490280095,219,233,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490280430,220,236,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490280563,223,237,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490280832,220,236,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490280965,222,237,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490281100,219,236,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490281299,217,235,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490281834,218,237,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490282301,217,235,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490282437,219,237,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490282570,216,222,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490282704,222,218,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490282769,216,223,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490283171,219,224,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490283239,216,225,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490283504,219,224,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
490283638,219,234,1,15.33255496619,62.6097,TrackData.txt,122819,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/122819
