time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
499146679,319,191,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499147146,310,192,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499147213,311,194,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499147281,311,197,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499147348,305,218,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499147480,301,222,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499147548,302,227,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499147615,303,231,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499147748,303,234,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499147815,300,232,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499147881,307,239,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499147947,300,238,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
499148015,303,238,1,14.8991774548178,58.8377,TrackData.txt,42220,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/042220
