time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
340424712,290,229,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340427420,302,228,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340427540,296,230,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340427600,302,228,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340427720,298,226,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340427781,297,228,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340427841,302,227,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340427961,296,226,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340428021,302,226,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340428684,300,228,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
340428744,302,226,1,16.4741271476428,52.4033833333333,TrackData.txt,122820,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/122820
