time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1135977856,380,182,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135977992,383,176,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135978056,380,182,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135978258,383,177,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135978324,380,175,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135978391,379,182,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135978526,378,179,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135978659,379,176,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135978861,379,172,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135978993,378,170,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135979059,374,162,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135979193,372,160,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135979463,376,171,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135979527,376,174,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135979594,379,174,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135979664,378,176,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981132,376,180,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981199,375,167,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981265,377,172,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981332,379,178,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981400,364,193,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981466,363,196,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981533,370,198,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981600,369,196,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981666,367,203,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981733,362,209,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981801,360,210,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981867,358,214,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135981934,353,217,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135982001,349,220,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135982067,345,225,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135982134,325,228,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135982202,324,230,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135982402,321,233,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135982536,323,234,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135982669,320,234,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135983070,317,231,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135983137,319,229,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135983204,322,234,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135983271,320,233,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135983405,319,229,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135983472,317,231,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135983538,320,233,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135983605,317,231,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135983738,320,230,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135983806,316,231,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135984006,319,229,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135984206,317,230,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135984276,321,229,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135984341,316,231,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
1135984675,320,233,1,14.8835120883117,66.7394,TrackData.txt,20720,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/020720
