time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1538632438,296,170,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538632973,294,172,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538633241,292,173,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538633310,293,175,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538633508,293,172,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538633574,305,169,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538633641,290,180,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538633709,285,185,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538633775,285,190,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538633842,282,192,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538633910,281,194,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538633977,279,195,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538634110,274,198,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538634179,271,199,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538634242,268,201,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538634377,267,204,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538634444,268,206,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538634511,266,207,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538634778,264,205,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538634846,262,204,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538635114,258,204,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538635378,256,205,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538635446,253,204,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538635513,255,207,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538635647,253,206,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538635714,255,207,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538635780,253,206,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538635848,255,207,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538635981,253,206,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538636114,255,207,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538636182,253,206,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538636314,255,207,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538636382,252,206,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538653627,272,241,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538654363,256,245,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538654430,261,244,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538654630,266,249,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538654696,262,249,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538654763,267,249,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538654830,259,249,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538654964,254,246,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538655031,255,248,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538655100,262,258,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538655164,256,252,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538655231,256,255,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538655300,263,262,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538655364,271,265,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538655432,255,265,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538655498,253,266,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538655566,252,269,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538655834,249,264,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538656100,251,266,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538656436,249,268,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538657370,252,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538657904,248,270,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538658172,248,267,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538658572,253,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538658642,248,275,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538658840,254,277,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538658909,249,274,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538658975,252,279,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538659042,246,268,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
1538659108,250,275,1,14.9032520621425,80.96555,TrackData.txt,10920,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920
