time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1790318905,276,202,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790319387,274,203,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790319509,276,205,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790319568,275,210,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790319629,272,204,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790341912,275,203,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790341948,260,240,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790342189,266,222,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790342249,260,240,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790342793,264,222,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790342851,256,224,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790342971,257,240,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790343031,258,238,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790343211,256,224,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790343392,264,222,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790343634,266,223,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790343813,269,224,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790343994,273,224,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344055,275,222,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344114,262,229,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344174,278,219,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344234,265,225,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344297,266,223,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344355,268,222,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344415,270,217,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344475,284,211,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344537,285,208,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344595,273,217,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344655,289,208,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790344716,276,216,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790345017,277,213,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790345380,276,211,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790345438,288,202,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790345618,276,211,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790345799,278,210,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790345979,276,211,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
1790346040,277,213,1,16.4789773311965,46.3206333333333,TrackData.txt,120319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/120319
