time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
778487750,320,241,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778487817,323,242,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778488085,320,241,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778488151,324,239,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778488218,323,241,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778488351,326,238,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778488485,327,240,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778488686,324,238,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778488753,326,240,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778488953,322,238,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778489087,323,242,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778489221,321,239,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778489422,316,238,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778489621,322,237,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778489689,316,237,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778489956,319,231,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490022,312,232,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490090,318,225,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490157,312,225,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490290,313,220,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490357,314,225,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490424,317,217,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490491,318,225,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490558,323,225,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490625,318,234,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490693,327,229,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490758,326,236,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490825,321,240,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778490892,321,243,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778491025,316,245,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778491093,313,245,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778491161,310,249,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
778491226,309,247,1,14.6137354938337,53.1440666666667,TrackData.txt,10221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/010221
