time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1729842504,310,267,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729842638,308,260,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729842705,309,267,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729842771,308,263,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729842838,310,267,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729842906,308,261,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729843039,309,267,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729843172,308,262,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729843240,309,267,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729843441,311,264,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729843506,308,267,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729857142,292,246,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729857210,292,241,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
1729857476,288,242,1,14.8401848429262,43.3485166666667,TrackData.txt,81420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420
