time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
326121340,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326121808,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326121942,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326122008,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326122076,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326122409,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326122477,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326122543,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326122677,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326124147,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326124214,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326124281,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326124414,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326125417,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326125484,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326125751,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326125888,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326126687,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326126755,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326129830,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326129964,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326130364,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326130631,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326130764,275,163,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
326130832,273,165,1,14.8993508727546,64.4301,TrackData.txt,42020,A,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/042020A
