time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
514797628,256,219,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514798097,253,219,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514798164,254,217,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514798229,253,219,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514798765,252,217,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514798899,254,215,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514798965,252,214,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514799032,252,219,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514799233,253,214,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514809927,289,231,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514810261,291,230,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514810328,288,230,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514810461,293,225,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514810529,295,226,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514810596,293,225,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514810730,289,230,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514811132,287,236,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514811197,288,230,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
514811465,291,226,1,14.863774945821,42.3826833333333,TrackData.txt,123020,,Bobo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Bobo/RawData/123020
