time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1015023048,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015023649,577,132,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015023716,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015024117,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015024184,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015024384,577,132,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015024452,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015024585,577,132,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015024719,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015025187,577,132,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015025253,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015025922,577,132,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015025990,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015027258,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015027326,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015027460,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015027526,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015027927,577,132,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015027994,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015028128,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015028195,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015028395,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015028462,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015028997,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015029064,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015029865,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015029933,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015030801,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015030868,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015031403,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015031470,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015043902,577,132,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015043969,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015044771,577,132,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015044838,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015044971,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015045106,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015045239,577,132,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015045306,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015045374,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015045439,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015045976,577,133,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015046042,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015046375,577,134,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015046442,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015046710,577,132,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015046776,576,130,1,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015150581,268,233,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015150782,271,234,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015150916,268,232,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015151049,271,234,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015151182,271,230,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015151249,269,234,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015151316,271,230,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015151383,268,233,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015151450,271,234,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015151584,268,232,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015151718,271,230,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015151851,268,230,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015151917,271,229,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015151985,271,232,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015152052,268,232,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015152118,271,230,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015152186,268,232,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015152452,271,233,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015152520,271,230,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015152920,268,228,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015153054,269,225,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015153321,271,227,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015153456,270,221,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015153789,271,217,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015153922,268,218,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015153990,271,216,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015154124,271,213,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015154257,271,216,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015154324,269,215,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015154390,271,216,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015154457,268,214,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015154525,271,216,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015154658,270,214,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015154726,268,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015154792,270,216,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015156062,268,212,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
1015156129,271,215,2,15.0601170627364,50.2408666666667,TrackData.txt,71020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020
