time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
360584337,303,191,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360584404,302,198,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360584671,306,194,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360585072,307,196,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360585138,294,210,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360585206,307,206,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360585340,307,210,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360585406,305,212,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360585473,307,215,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360585607,306,218,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360585741,286,217,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360585808,282,216,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360585874,275,215,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360585941,280,222,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586008,284,225,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586075,282,228,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586142,272,224,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586210,269,225,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586277,274,231,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586343,266,224,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586409,268,234,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586476,260,231,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586545,259,234,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586610,258,240,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586744,255,240,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360586945,261,243,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360587011,259,245,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360587145,252,243,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360587411,249,242,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360587479,252,243,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360590019,248,242,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360605792,244,181,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360605927,246,182,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360609135,244,178,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360609201,246,177,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360609269,248,174,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360609403,269,169,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360609469,272,174,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360609603,273,177,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360609736,274,179,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360609872,267,174,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360609939,271,172,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360610071,269,173,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360610139,271,174,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360610204,272,172,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360610272,271,174,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360610337,271,170,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360610407,269,171,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360610473,278,173,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360610539,266,167,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360610742,262,166,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360610941,266,166,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360611210,274,169,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360611276,276,175,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360611411,270,169,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360611542,275,170,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360611608,277,172,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360611744,282,178,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360611811,280,180,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360611944,284,182,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360612012,286,181,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360612079,288,185,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360612145,291,189,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360612209,291,183,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360612346,293,190,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360612413,294,193,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360612480,295,195,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360612545,285,213,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360612680,298,210,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360612746,295,214,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360612948,295,218,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360613015,294,220,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360613081,289,225,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360613148,295,223,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360613279,283,231,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360613348,289,231,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360613412,286,229,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360613481,273,231,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360613547,268,231,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360613681,275,229,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360613746,273,231,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
360613881,269,229,1,14.8940745920345,67.8110833333333,TrackData.txt,12920,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920
