time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
164778743,287,253,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164778924,286,250,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164779043,287,248,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164779164,284,247,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164779223,286,246,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164779285,286,251,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164779345,283,245,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164779405,281,244,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164779524,280,242,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164779645,280,238,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164779765,282,237,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164779826,280,235,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164779885,277,240,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164780728,282,238,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164780789,280,240,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164780851,282,238,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164780911,283,248,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164780971,282,240,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164781211,283,247,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164782533,282,242,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164782595,283,240,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164782657,280,239,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164782775,282,240,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164782837,281,238,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164782894,284,240,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164783016,291,236,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164783078,290,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164783138,290,237,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164783198,290,234,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164783378,289,230,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164783438,299,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164783800,291,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164783859,297,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164783920,290,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164783979,299,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164784101,290,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164784339,293,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164784399,299,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164784519,290,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164784579,295,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164784639,299,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164784700,290,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164784761,296,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164784820,289,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164784881,297,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164784939,299,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785000,294,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785059,299,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785120,297,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785180,293,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785360,297,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785422,290,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785482,297,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785542,293,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785601,298,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785722,293,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785782,290,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785842,295,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785902,299,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164785963,297,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164786143,299,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164786203,294,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164786262,298,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164786444,294,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164786685,298,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164786746,293,227,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164786805,297,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164786929,290,231,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164786988,292,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164787047,299,224,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164787290,297,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164787350,302,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164787529,307,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164787591,305,228,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
164787710,307,226,1,16.3131385179251,45.5645,TrackData.txt,121120,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120
