time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
833551990,287,272,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833552057,290,273,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833552124,287,272,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833552592,290,273,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833552659,287,272,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833557337,290,273,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833557403,287,272,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833557538,291,273,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833557605,288,273,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833583071,290,273,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833583138,287,272,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833583205,291,273,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
833583272,287,272,1,14.8109076625933,53.3368166666667,TrackData.txt,32021,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/032021
