time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1762098799,289,231,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762098867,294,235,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762099067,295,237,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762099134,291,227,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762099200,295,238,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762099401,289,231,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762100004,295,243,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762100070,291,237,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762100137,288,234,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762100204,291,233,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762100404,290,228,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762100471,288,226,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762100538,290,224,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762100671,288,223,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762100805,288,220,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762100939,290,221,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762101005,291,215,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762101072,290,218,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762101139,290,221,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762101407,288,218,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762101540,290,219,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762101607,287,220,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762102877,288,218,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762103012,290,217,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762103145,290,222,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762103344,293,215,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762103479,294,217,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762103612,296,216,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762103680,297,214,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762103947,301,212,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762104081,302,215,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762104148,304,213,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762104280,306,211,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762104414,300,213,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762104681,305,213,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762104882,311,211,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762105083,307,208,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762105149,308,213,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762148359,306,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762148397,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762148530,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762148730,287,210,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
1762148864,284,209,1,14.6240081733152,31.9087166666667,TrackData.txt,60220,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060220
