time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1113349200,299,208,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113349267,299,211,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113349400,299,214,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113349467,300,216,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113349601,281,221,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113349802,298,222,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113349935,280,220,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113350202,280,224,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113350269,290,222,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113350336,294,220,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113350402,280,220,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113350938,277,223,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113351205,284,231,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113351272,286,226,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113351341,284,234,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113351472,280,234,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113370710,290,234,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113370720,277,215,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113371457,274,213,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113371525,279,214,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
1113371592,285,196,1,14.8455521019669,47.82465,TrackData.txt,112519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/112519
