time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
855728890,325,214,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855728958,327,221,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729025,329,225,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729092,328,229,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729159,326,232,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729225,325,235,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729292,326,239,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729360,325,246,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729426,325,252,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729493,321,258,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729560,320,263,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729627,323,268,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729694,326,270,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729828,329,274,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729894,329,277,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855729961,330,280,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855730362,331,283,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855730562,333,285,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855730696,332,281,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855730763,332,277,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855730830,322,276,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855730896,325,278,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855730963,316,271,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731030,313,270,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731098,312,276,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731160,308,276,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731231,304,275,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731297,297,273,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731363,293,268,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731430,291,264,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731630,290,260,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731699,287,253,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731832,286,249,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731899,283,246,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855731966,282,244,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855732032,278,241,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855732100,279,239,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855732167,277,236,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855732234,274,236,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855732300,271,236,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855732434,265,237,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855732567,262,234,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855732635,260,233,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855732702,256,227,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855732835,256,223,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855733104,254,225,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855733169,253,228,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855733236,251,227,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855733303,253,228,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855733367,254,226,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855733503,251,227,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855733837,254,226,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855734305,250,226,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855734373,251,230,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855734439,249,229,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855734908,251,233,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855735041,248,231,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
855735175,251,233,1,14.870548187907,57.383,TrackData.txt,71919,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/071919
