time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1105074261,284,198,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105074395,280,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105074462,284,198,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105074662,286,193,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105074729,281,194,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105074796,285,198,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105074863,281,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105074995,286,198,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105075198,285,193,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105075263,285,198,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105075331,281,193,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105075397,284,198,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105075531,276,190,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105075598,286,198,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105075664,283,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105075732,277,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105075798,280,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105075933,280,190,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105075999,280,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105076133,280,190,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105076199,281,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105076333,280,193,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105076400,277,195,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
1105076466,283,190,1,14.6397128292978,48.7236333333333,TrackData.txt,22221,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/022221
