time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1675373036,291,249,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675390881,314,240,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391016,317,240,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391082,320,239,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391216,323,239,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391282,326,238,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391350,334,233,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391416,330,239,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391484,338,227,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391550,334,242,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391617,342,230,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391684,340,239,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391751,337,246,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391817,342,230,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
1675391885,346,232,1,14.8326645711817,61.3488333333333,TrackData.txt,30520,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/030520
