time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
571635686,345,205,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571635752,344,200,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571635820,347,202,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571635886,333,218,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571635952,341,206,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571636019,341,209,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571636087,342,213,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571636153,339,212,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571636287,330,222,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571636353,331,220,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571636421,329,225,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571636554,331,231,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571636622,327,237,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571652997,309,222,1,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571653665,333,234,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571653800,338,236,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571653867,341,239,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571654002,343,240,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571654067,344,238,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571654133,347,240,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571654267,349,266,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571654401,337,249,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571654469,340,242,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571654803,352,272,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571654869,353,278,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571655002,356,281,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571655069,363,280,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571655136,354,277,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571655202,352,279,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571655337,349,279,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571655471,344,275,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571655537,346,279,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571655670,343,275,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571655807,340,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571656072,342,275,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571656742,340,274,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571656807,342,275,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571658143,341,271,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571658211,341,275,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571658347,341,271,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571658546,342,275,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571658612,342,272,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571659213,340,273,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571659347,341,271,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571659416,340,273,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571659480,341,271,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571659815,340,273,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571659883,343,273,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571660016,342,275,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571660082,343,273,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571660486,347,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571660751,345,275,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571660819,347,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571661086,344,274,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571661285,347,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571661623,344,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571661688,347,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571661889,345,274,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571662020,344,276,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
571662088,346,275,2,14.8641226023635,45.96975,TrackData.txt,12220,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/012220
