time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
264493852,272,257,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264494119,274,256,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264494186,272,263,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264494319,272,256,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264494520,273,258,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264494587,272,256,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264494787,273,258,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264495055,272,261,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264495188,272,256,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264495456,286,244,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264495524,278,252,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264495589,293,242,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264495656,292,238,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264495723,295,240,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264495789,280,240,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264495856,282,236,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264495923,284,231,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264495990,302,226,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264496057,290,223,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264496124,305,228,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264496191,300,224,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264496258,303,223,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264496458,306,228,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264496525,310,229,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264496593,304,222,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264496659,310,224,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264496793,317,236,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264496993,322,235,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497060,323,232,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497127,325,233,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497193,328,235,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497260,329,237,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497327,332,239,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497394,333,255,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497461,338,251,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497528,341,246,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497661,343,252,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497729,342,250,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497796,339,255,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497862,336,255,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264497996,339,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264498330,336,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264498397,339,257,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264498464,336,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264498598,339,254,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264498730,336,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264498798,338,258,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264498865,336,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264499132,339,255,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264499266,336,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264499333,339,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264499400,336,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264499666,339,254,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264499733,336,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264499800,338,255,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264499866,336,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264500001,339,255,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264500135,336,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264500602,339,254,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264500736,336,253,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
264500803,339,254,1,14.7979374679903,48.8784333333333,TrackData.txt,12820,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820
