time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
3019035557,257,239,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019036642,257,246,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019036763,256,238,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019036820,259,246,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019036883,256,246,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019037365,259,246,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019037424,259,238,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019037484,256,238,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019037545,257,246,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019038265,259,245,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019038327,256,246,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019038929,259,238,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
3019039049,256,239,1,16.428475523869,39.9702333333333,TrackData.txt,81319,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/081319
