time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
478199015,334,225,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478199148,329,226,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478199215,330,231,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478199281,325,232,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478199416,322,237,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478199483,320,238,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478199549,317,238,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478199616,317,243,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478199817,316,238,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478199950,320,238,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478200017,321,241,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478200084,324,239,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478200151,327,243,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478200351,324,241,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478200418,330,241,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478200484,326,249,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478200619,321,250,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478200685,326,247,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478200820,322,247,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478200952,322,252,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201086,321,247,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201152,330,249,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201220,331,244,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201287,330,249,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201354,334,246,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201554,328,244,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201620,317,247,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201688,333,246,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201754,325,244,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201822,321,244,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201888,318,247,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478201955,309,248,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202022,306,246,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202088,307,242,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202156,303,238,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202223,300,243,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202290,302,241,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202356,297,242,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202423,292,238,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202490,289,238,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202623,284,240,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202691,287,236,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
478202823,285,243,1,14.822568119661,40.4765666666667,TrackData.txt,11821,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/011821
