time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
331862339,306,224,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331862471,307,226,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331862539,306,224,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331862671,307,226,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331862939,306,223,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331863072,307,225,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331863139,304,228,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331863206,307,227,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331863340,306,223,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331863408,305,226,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331863741,307,228,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331863807,305,226,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331863875,304,228,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331864008,305,226,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331864074,304,228,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331864209,307,226,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
331864275,304,228,1,14.8389653790533,45.3737833333333,TrackData.txt,120820,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820
