time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1111098364,316,184,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111098430,313,184,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111098497,301,201,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111098565,299,200,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111098631,296,199,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111098698,298,201,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111098765,310,194,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111098831,298,199,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111098898,309,199,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111098964,308,201,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099032,306,202,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099098,284,203,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099166,283,206,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099232,280,206,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099299,278,208,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099434,274,207,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099500,272,209,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099567,277,216,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099633,278,214,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099701,275,214,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
1111099769,271,214,1,14.8956796046682,84.5871666666667,TrackData.txt,10420,,Ratzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Ratzo/RawData/010420
