time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
188238456,333,215,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188238525,337,217,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188238591,338,220,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188238658,330,240,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188238724,331,242,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188238791,342,229,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188238857,328,244,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188238923,330,248,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188238991,329,251,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188239058,328,255,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188239124,343,250,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188239192,341,251,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188239259,338,254,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188239327,317,251,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188239392,312,254,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188239461,317,265,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188239527,310,266,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188239595,303,267,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188239660,298,266,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
188239725,289,266,1,14.8562310597531,56.9884333333333,TrackData.txt,41820,C,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/041820C
