time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
445664424,298,227,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445668382,305,218,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445668502,301,230,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445669344,302,222,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445669404,301,233,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445683658,305,225,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445683724,354,216,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445683785,362,223,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445683845,359,214,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445683904,356,215,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445683965,367,225,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445684024,364,223,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445684627,367,225,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445684687,358,214,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445684746,356,215,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445684807,359,215,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445684867,360,225,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445684927,352,214,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445685047,355,217,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445685109,350,214,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445685168,344,214,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
445685227,342,211,1,16.7648982618203,56.4652,TrackData.txt,73020,B,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B
