time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
225384609,312,219,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225384667,314,218,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225384969,309,217,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385029,308,219,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385088,308,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385149,305,219,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385209,309,218,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385329,311,216,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385450,313,219,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385511,315,216,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385691,318,218,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385752,316,219,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385810,319,214,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385931,321,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225385991,322,218,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225386112,321,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225386232,317,219,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225386293,319,217,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225386352,316,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225386413,319,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225386473,316,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225386593,319,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225386654,316,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225386834,314,219,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225386894,316,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225387014,319,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225387255,316,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225387316,319,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225387495,315,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225390204,319,221,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225390265,317,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225390383,312,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225390625,315,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225390804,318,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225390925,317,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225390985,319,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391046,316,221,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391108,319,221,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391227,316,221,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391348,318,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391468,312,221,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391527,319,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391589,315,221,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391648,314,219,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391707,315,217,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391768,318,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391829,316,221,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391888,319,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225391948,316,221,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225392008,319,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225392070,316,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225392129,319,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225392189,313,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225392310,314,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225419205,288,237,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225419264,292,240,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225419324,300,239,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225419383,302,240,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225419444,301,235,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225419566,303,238,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225419746,308,233,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225419866,315,233,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225420106,319,231,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225420166,317,229,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225420227,316,232,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225420287,319,233,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225420468,318,229,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
