time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1784620183,318,263,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784620245,308,259,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784620304,312,265,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784620364,307,266,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784620425,304,269,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784620545,299,269,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784620604,293,269,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784620665,295,275,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784620726,291,275,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784620785,290,277,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784620846,280,273,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621026,287,279,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621086,285,274,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621147,287,269,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621206,284,264,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621267,280,264,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
1784621327,282,261,1,16.3680783418245,49.0772333333333,TrackData.txt,30221,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/030221
