time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1988615245,186,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988615379,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988616047,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988616181,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988616248,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988616315,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988616383,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988631495,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988631622,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988631822,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988631955,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988632022,185,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988632157,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988632223,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988632291,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988632356,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988632491,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988632959,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633094,185,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633160,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633226,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633293,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633360,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633426,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633493,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633559,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633628,185,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633761,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633828,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988633894,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988634562,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988634830,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988635499,186,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988635633,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988635699,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988635900,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988635966,184,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988638308,186,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988638505,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988638773,186,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988638841,184,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988638974,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988639041,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988639177,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988639241,185,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988639580,187,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988639643,184,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988639779,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988639845,185,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988640377,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988640510,185,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988640579,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988640647,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988640780,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988640913,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988641046,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988641115,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988641180,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988641314,184,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988641380,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988641582,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988641715,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988641783,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988641849,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988641917,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988642720,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988642783,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988642919,184,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988642985,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988643386,187,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988643587,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988643655,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988643786,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988643920,186,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988644054,184,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988644120,185,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988644187,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988644254,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988644391,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988644589,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988644789,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988645190,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988645260,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988645390,186,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988645724,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988645861,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988645929,184,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988645994,187,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988646060,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988646728,186,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988647130,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988647333,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988647597,185,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988648602,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988648670,185,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988648799,187,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988648866,184,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988649066,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988649133,184,353,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988649671,187,352,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
1988649739,184,354,1,14.8590665670041,52.0423,TrackData.txt,81720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/081720
