time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2930834528,242,216,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930834662,236,216,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930834729,242,215,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930834797,236,214,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930834863,239,214,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930834997,236,214,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930835199,239,215,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930835332,236,216,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930835400,239,218,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930835464,236,214,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930835531,238,218,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930835665,241,218,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930836132,239,217,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930836200,237,216,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930837135,236,214,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930859556,239,215,1,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930859595,330,278,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930859661,327,268,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930859862,324,261,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930859928,324,256,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930859995,328,253,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860062,331,250,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860130,331,245,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860196,334,242,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860262,342,251,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860329,335,236,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860397,347,241,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860463,347,238,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860531,350,230,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860664,354,225,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860730,357,224,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860864,362,221,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860930,356,212,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930860998,362,218,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930861064,363,216,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930861131,361,214,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930861200,359,199,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930861399,354,201,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930861466,359,197,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930861534,360,203,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930861599,359,196,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930861667,352,198,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930861866,359,194,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930862134,354,198,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930862268,362,197,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930862537,356,196,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930862735,363,199,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930862868,357,200,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930862937,363,199,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930863004,357,200,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930863136,362,199,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930863272,363,201,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930863406,361,199,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930863805,359,201,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930863873,359,197,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930864207,363,209,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930865276,359,197,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930867281,353,200,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
2930867348,359,197,2,14.8242699594793,45.8696,TrackData.txt,121619,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/121619
