time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
409745215,286,238,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409745281,288,237,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409745349,286,236,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409745415,289,236,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409745482,291,235,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409745616,294,234,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409745684,286,230,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409745748,296,233,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409745816,298,234,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409745883,292,230,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409745950,295,230,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409746017,302,235,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409746217,296,227,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409746417,306,234,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409746685,306,231,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409746819,300,224,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409746885,302,225,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409747085,309,233,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409747287,306,227,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409747488,310,236,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409747553,309,228,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409770548,293,263,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409770681,282,261,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409770947,291,263,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409771083,288,263,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409771215,278,258,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409771616,286,263,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409771751,278,255,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409771883,276,256,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409772018,283,263,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409772284,280,263,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
409773088,276,258,1,14.7802539271364,44.6519166666667,TrackData.txt,82420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420
