time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1372201384,273,181,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372202107,265,187,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372202527,286,189,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372202828,268,187,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372203190,269,191,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372204814,287,189,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372204934,285,187,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372205895,286,189,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372206920,269,186,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372206978,286,194,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207101,279,182,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207161,281,184,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207282,285,184,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207338,291,191,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207401,294,193,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207461,295,189,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207522,298,191,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207582,293,210,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207643,299,193,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207702,293,212,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207762,303,197,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207819,305,199,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372207882,307,202,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372208003,296,220,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372208063,308,208,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372208124,311,211,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372208183,308,219,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372208244,310,220,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
1372228637,297,220,1,16.521364471035,61.7372333333333,TrackData.txt,72519,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/072519
