time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1709308424,306,231,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709308692,300,232,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709308758,305,231,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709308893,304,229,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709309025,306,231,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709309293,304,229,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709309359,306,231,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709309627,300,232,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709309694,306,231,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709309760,304,230,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709309895,307,229,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709309961,304,231,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709310696,300,232,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709310763,303,234,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709311031,303,231,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709311097,300,230,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709311366,303,229,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709311499,300,232,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709311565,307,230,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709311833,304,230,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709311967,308,226,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312032,311,226,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312100,304,229,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312167,310,225,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312235,307,227,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312300,304,226,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312367,307,228,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312435,304,224,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312702,305,222,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312768,307,221,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312836,304,215,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312902,308,219,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
1709312968,311,216,1,14.7321199675749,51.3594333333333,TrackData.txt,113020,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020
