time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
493668289,283,203,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493671295,281,202,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493671415,283,204,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493671476,281,202,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493671777,283,204,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493671836,280,203,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493672079,282,204,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493672198,281,202,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493672618,283,204,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493672739,280,203,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493672920,283,203,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493672980,281,202,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493673522,282,204,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493673581,280,203,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493694639,297,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493695120,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493695182,296,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493695302,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493695361,297,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493695542,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493695663,296,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493695843,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493695903,297,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493696023,300,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493696084,297,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493696325,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493696567,301,199,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493697047,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493697107,300,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493697528,303,199,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493697647,300,201,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493697950,297,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493698009,301,201,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493698370,300,199,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493698431,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493698491,296,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493698912,298,198,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493699092,297,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493699333,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493699453,296,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493699513,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493699573,303,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493699633,300,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493699754,303,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493699874,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493699994,296,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493700055,298,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493700175,300,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493700296,303,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493700355,300,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493700415,296,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493700656,303,199,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493700776,299,198,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493700837,303,199,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493701498,297,198,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493701559,303,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493701679,296,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493701739,303,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493701860,296,198,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493701919,303,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493701980,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702040,296,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702101,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702160,303,199,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702221,296,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702342,299,198,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702400,303,199,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702461,297,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702522,303,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702581,298,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702821,303,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702882,295,198,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493702943,303,199,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493703003,299,197,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493703123,296,198,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493703244,299,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493703424,291,201,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493703544,293,196,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493703605,290,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493703664,288,199,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493704025,285,202,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493704086,287,204,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493704266,284,200,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493704327,281,203,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493704447,282,207,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493704626,286,204,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493704687,284,202,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493704748,286,204,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493704808,284,202,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493704868,283,207,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493705049,282,202,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493705168,280,203,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493705289,279,208,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493705349,276,208,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493705530,279,206,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493705590,276,207,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493705650,272,209,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493705770,275,210,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493705891,272,208,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493705951,275,209,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493706011,272,209,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493706131,269,211,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493706251,268,209,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493706311,266,214,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
493706433,264,220,1,16.4216207857115,48.7142333333333,TrackData.txt,92420,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420
