time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
129953094,259,263,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129953161,257,262,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129953228,256,259,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129953362,252,245,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129953428,255,244,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129953696,252,244,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129953962,255,244,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129954231,256,262,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129954363,258,264,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129954431,255,244,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129954561,256,260,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129954631,259,260,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129954698,254,244,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129954899,252,246,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129954965,253,244,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129955032,258,261,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129968625,253,260,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129968666,253,238,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129970738,248,238,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129970938,252,238,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129971742,255,238,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129971874,253,239,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
129972344,252,241,1,14.9006584445036,72.4789,TrackData.txt,91219,,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/091219
