time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
2331890534,340,260,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331890668,345,247,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331890734,347,256,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331890801,346,253,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331890869,341,251,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331890936,351,249,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891004,350,244,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891070,348,239,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891137,350,234,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891204,352,226,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891269,352,221,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891336,354,217,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891402,352,215,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891470,359,218,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891537,356,214,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891602,356,211,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891672,359,208,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891739,357,210,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891804,358,208,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891872,361,204,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331891937,359,203,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331892005,362,201,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331892139,360,199,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331892408,363,198,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331892473,361,199,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331892605,367,202,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331892740,361,199,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331892806,357,202,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331893007,360,197,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331893144,363,197,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331893276,357,203,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
2331893410,363,206,1,14.8773390198999,54.4441,TrackData.txt,110419,,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/110419
