time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
172737248,301,213,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172737308,300,215,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172737428,302,216,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172737489,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172737610,302,216,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172737789,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172737910,302,216,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172738030,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172738271,297,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172738330,302,216,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172738390,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172738451,299,217,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172738511,303,214,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
172738631,300,216,1,16.8746382415944,60.6413,TrackData.txt,72720,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/072720
