time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
125930217,317,264,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125930283,320,262,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125930351,327,261,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125930418,317,262,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125930485,324,254,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125930618,321,254,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125930751,324,252,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125930885,326,250,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125933827,298,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125933961,296,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125934162,298,230,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125934294,296,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125934562,298,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125934629,296,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125934695,297,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125934830,296,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125934963,298,230,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125935030,303,225,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125935097,296,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125935231,298,230,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125935431,296,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125935498,298,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125935833,296,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125935900,298,230,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125936233,296,226,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125936300,297,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125936367,296,229,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125936434,296,226,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125936501,298,231,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125949402,301,228,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125949469,303,226,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125949602,301,227,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125949669,303,228,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125950203,301,227,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
125950270,303,226,1,14.8337128534598,46.5134166666667,TrackData.txt,11421,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/011421
