time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
1266003358,314,261,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266004598,315,259,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266004630,314,261,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266005434,315,259,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266005468,314,261,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266006338,312,258,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266034311,312,261,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266034378,315,257,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266034445,312,261,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
1266034512,315,263,1,14.7249218788845,69.7208,TrackData.txt,71320,,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320
